person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-77d19cd54c33,Yernar Batyrzhanov,Yernar Batyrzhanov,IBO,2021,Bronze,early_career_or_university,confirmed,Ulsan National Institute of Science and Technology (UNIST),Biomedical Engineering Student,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Ulsan National Institute of Science and Technology (UNIST),https://linkedin.com/in/yernar-batyrzhanov-166028228,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,manual_review,complete,1,4,0,0,8,https://informburo.kz/amp/novosti/100-medalnyj-zachyot-pokazali-kazahstanskie-shkolniki-na-domashnej-olimpiade-ibo-2024,https://linkedin.com/in/yernar-batyrzhanov-166028228,"Daryn and the official IBO result identify the exact-name 2021 Kazakhstan bronze medalist; current education reporting names that same international biology winner as a UNIST student, and his profile independently documents biomedical engineering study and later Kazakhstan-team mentoring"
kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,2021;2022;2023,Silver Medal,early_career_or_university,confirmed,Massachusetts Institute of Technology (MIT),Physics Student,education,2023,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Massachusetts Institute of Technology (MIT),https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,manual_review,complete,3,4,0,0,10,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,His self-authored profile explicitly lists the 2023 IPhO silver medal and a 2023-2027 MIT physics degree; the official country record independently confirms the exact name and Kazakhstan IPhO results
kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,2022,Bronze medal,early_career_or_university,confirmed,Ulsan National Institute of Science and Technology (UNIST),Bachelor's Student in Mathematics and Computer Science,education,2023,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Ulsan National Institute of Science and Technology (UNIST),https://kz.linkedin.com/in/adilet-abu-974647260,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,manual_review,complete,1,4,0,0,13,https://kz.linkedin.com/in/adilet-abu-974647260,https://kz.linkedin.com/in/adilet-abu-974647260,His self-authored profile explicitly lists the 2022 IMO bronze medal and a Huawei deep-learning research role alongside a mathematics and computer-science degree at UNIST; the official IMO record independently confirms the exact name year and medal; Destination review: The accepted profile dates the Huawei research internship from August through October 2025 and shows the 2023-2027 UNIST mathematics and computer science degree as the ongoing affiliation.
kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,2022,Bronze medal,early_career_or_university,confirmed,Ulsan National Institute of Science and Technology (UNIST),Computer Science Student,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Ulsan National Institute of Science and Technology (UNIST),https://linkedin.com/in/adilet-zauytkhan-37a94221b,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,manual_review,complete,1,4,0,0,14,https://linkedin.com/in/adilet-zauytkhan-37a94221b,https://linkedin.com/in/adilet-zauytkhan-37a94221b,His self-authored profile explicitly lists the 2022 IMO bronze medal and identifies him as a computer-science student at UNIST; Kazakhstan's official IMO record independently confirms the exact name year and medal
kaz-61c6139b5eb9,Alikhan Zhumagaleyev,Alikhan Zhumagaleyev,IBO,2022,Silver,early_career_or_university,confirmed,The Chinese University of Hong Kong (CUHK),Biomedical Sciences Student,education,2022,2026,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,The Chinese University of Hong Kong (CUHK),https://hk.linkedin.com/in/alikhan-zhumagaleyev,HK,Hong Kong,Hong Kong,https://www.cuhk.edu.hk/english/campus/cuhk-campus.html,manual_review,complete,1,4,0,0,7,https://hk.linkedin.com/in/alikhan-zhumagaleyev,https://hk.linkedin.com/in/alikhan-zhumagaleyev,The official IBO 2024 report explicitly identifies Alikhan Zhumagaleyev as a CUHK undergraduate and Kazakhstan's 2022 IBO silver medalist; his self-authored LinkedIn profile independently identifies him as a Biomedical Sciences student at CUHK
kaz-6b502ce47b9f,Almira Nurlanova,Almira Nurlanova;Nurlanova Almira,IChO,2022;2023,Silver,early_career_or_university,confirmed,Massachusetts Institute of Technology (MIT),Undergraduate Student,education,2023,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Massachusetts Institute of Technology (MIT),https://www.linkedin.com/in/almira-nurlanova-a6777727a,US,United States,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,manual_review,complete,2,4,0,0,13,https://www.linkedin.com/in/almira-nurlanova-a6777727a,https://www.linkedin.com/in/almira-nurlanova-a6777727a,Her self-authored LinkedIn profile explicitly lists Kazakhstan's 2022 and 2023 International Chemistry Olympiad silver medals and a 2023-2027 MIT education while identifying her as an MIT junior.
kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,2022,Gold Medal,early_career_or_university,confirmed,Kashgari Dictionary,Lead Software Engineer,employment,2023,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Vanderbilt University,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,,,,,manual_review,complete,1,4,0,0,9,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,His public profile directly lists the June 2022 IPhO gold medal and joins it to Vanderbilt study from 2022 to 2026 and current software work at Kashgari Dictionary
kaz-bdb3a76b4430,Dinmukhammed Omar,Dinmukhammed Omar;Omar Dinmukhammed,IBO,2022;2023,Silver,early_career_or_university,confirmed,synapse.kz,Chief Executive Officer,employment,2025,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Nanyang Technological University (NTU),https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,,,,,manual_review,complete,2,4,0,2,11,https://linkedin.com/in/dinmukhammedomar,https://linkedin.com/in/dinmukhammedomar,The official synapse.kz biography identifies Dinmukhammed Omar as Kazakhstan's 2022 and 2023 IBO silver medalist and an NTU student; his self-authored exact-name profile lists the same medals and the current synapse.kz CEO role.
kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,2022;2023;2024;2025,Silver medal,early_career_or_university,confirmed,University of Cambridge,Mathematics Student,education,2025,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,University of Cambridge,https://www.globtalent.org/gtf-big-talent-scholars-bios/miron-yurkevich,GB,United Kingdom,"Cambridge, England, United Kingdom",https://www.cam.ac.uk/about-the-university/how-the-university-and-colleges-work/visiting-the-university,manual_review,complete,4,3,0,0,8,https://www.globtalent.org/gtf-big-talent-scholars-bios/miron-yurkevich,,The Global Talent Fund biography explicitly identifies Miron Yurkevich as Kazakhstan's four-time IMO silver medalist and a mathematics student at Trinity College at the University of Cambridge.
kaz-2c30c8a4a543,Sanzhar Nurgaliyev,Sanzhar Nurgaliyev,IChO,2022,Silver,early_career_or_university,confirmed,Nazarbayev University,Chemistry Student,education,2022,2027,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Nazarbayev University,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,KZ,Kazakhstan,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,manual_review,complete,1,4,0,2,13,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,His self-authored profile explicitly lists the 2022 International Chemistry Olympiad silver medal and a 2022-2027 Nazarbayev University chemistry degree; the official Kazakhstan result independently confirms the exact name year and award
kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,2022;2023,Bronze;Silver,early_career_or_university,confirmed,Jump Trading,Software Engineer Intern,employment,,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Hong Kong University of Science and Technology (HKUST),https://linkedin.com/in/taimas-korganbayev-a19b75211,SG,Singapore,Singapore,https://linkedin.com/in/taimas-korganbayev-a19b75211,manual_review,complete,2,4,0,0,15,https://linkedin.com/in/taimas-korganbayev-a19b75211,https://linkedin.com/in/taimas-korganbayev-a19b75211,The exact-name public profile explicitly lists his 2022 and 2023 IOI medals and current Jump Trading software-engineering internship; the official IOI registry independently confirms the Kazakhstan results
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022;2023,Bronze;Honourable Mention,early_career_or_university,confirmed,Huawei,Intern,employment,,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Pusan National University; Ulsan National Institute of Science and Technology (UNIST),https://linkedin.com/in/van-li-972a8a2b8,HK,Hong Kong,Hong Kong SAR,https://linkedin.com/in/van-li-972a8a2b8,manual_review,complete,2,4,0,1,19,https://linkedin.com/in/van-li-972a8a2b8,https://linkedin.com/in/van-li-972a8a2b8,The exact-name public profile explicitly lists his 2022 IOI bronze medal and 2023 honourable mention and a current Huawei internship; the official IOI registry independently confirms the Kazakhstan results
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,Silver Medal,early_career_or_university,probable,Moscow Institute of Physics and Technology (MIPT),Researcher,employment,,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,1,3,0,1,12,https://orcid.org/0009-0001-6746-8084,,"The official 2022 Zhautykov record identifies Vladimir Lim as a Pavlodar School-Lyceum No. 8 physics gold medalist before his Kazakhstan IPhO silver; his claimed and verified ORCID identifies MIPT and 2025-2026 nanocrystal research, but the common name and absence of an explicit Olympiad statement prevent confirmation"
kaz-1877dd6f71f9,Alisher Yerkebayev,Alisher Yerkebayev,IPhO,2023,Silver Medal,recent_competitor,probable,École normale supérieure (ENS),Incoming Physics Student,education,2026,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Hong Kong University of Science and Technology (HKUST); École normale supérieure (ENS),https://scholarship-physics.hkust.edu.hk/physics-major-entry-scholarship-awardees; https://www.ens.psl.eu/sites/default/files/admis-et-lc-bo2026_signe.pdf,FR,France,"Paris, France",https://www.ens.psl.eu/en/contact,manual_review,complete,1,3,0,0,6,https://www.ens.psl.eu/sites/default/files/admis-et-lc-bo2026_signe.pdf,,"Nazarbayev Intellectual Schools identifies Alisher Yerkebayev as Kazakhstan's 2023 IPhO silver medalist and a current national-team coach; ENS's official 2026 Olympic Scholarship admission list separately names Alisher Yerkebayev in physics, but no source explicitly joins the two records."
kaz-cb653a13b10b,Batyrkhan Sakenov,Batyrkhan Sakenov,IMO,2023,Bronze medal,recent_competitor,probable,Hong Kong University of Science and Technology (HKUST),Mathematics Student,education,,,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Hong Kong University of Science and Technology (HKUST),https://www.math.hkust.edu.hk/ug/chern_class/,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,manual_review,complete,1,3,0,0,5,https://www.math.hkust.edu.hk/ug/chern_class/,,HKUST's current Chern Class roster lists the rare exact-name Batyrkhan Sakenov as a mathematics student; official IMO records identify Kazakhstan's 2023 bronze medalist but no source explicitly joins the two records.
kaz-4a80af9daaab,Dair Nurtayev,Dair Nurtayev,IPhO,2023,Bronze Medal,recent_competitor,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-9ad9420e5768,Doszhan Bissimbi,Bissimbi Doszhan;Doszhan Bissimbi,IPhO,2023;2024,Silver Medal,recent_competitor,confirmed,Hong Kong University of Science and Technology (HKUST),Undergraduate Student,education,2024,2028,,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,Hong Kong University of Science and Technology (HKUST),https://hk.linkedin.com/in/doszhan-bissimbi-a15621291,HK,Hong Kong,Hong Kong,https://hkust.edu.hk/about/campus,manual_review,complete,2,4,0,0,7,https://hk.linkedin.com/in/doszhan-bissimbi-a15621291,https://hk.linkedin.com/in/doszhan-bissimbi-a15621291,His self-authored LinkedIn profile explicitly states that he represented Kazakhstan and won a 2023 IPhO silver medal and lists a 2024-2028 HKUST education.
