person_id,name,aliases,olympiads,years,first_year,last_year,awards,research_scope,confidence,identity_score,identity_source,profile_url,linkedin_url,organization,role,affiliation_type,organization_category,role_category,destination_status,destination_note,start_year,end_year,country_code,evidence_urls,evidence_count,sources,verification_basis
kaz-77d19cd54c33,Yernar Batyrzhanov,Yernar Batyrzhanov,IBO,2021,2021,2021,Bronze,early_career_or_university,confirmed,1.0,verified,https://informburo.kz/amp/novosti/100-medalnyj-zachyot-pokazali-kazahstanskie-shkolniki-na-domashnej-olimpiade-ibo-2024,https://linkedin.com/in/yernar-batyrzhanov-166028228,Ulsan National Institute of Science and Technology (UNIST),Biomedical Engineering Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://daryn.kz/blog/2021/07/23/%D0%BF%D1%80%D0%B5%D1%81%D1%81-%D1%80%D0%B5%D0%BB%D0%B8%D0%B7-%D0%BE%D0%B1-%D1%83%D1%87%D0%B0%D1%81%D1%82%D0%B8%D0%B8-%D1%81%D0%B1%D0%BE%D1%80%D0%BD%D0%BE%D0%B9-%D0%BA%D0%BE%D0%BC%D0%B0%D0%BD%D0%B4-3/;https://informburo.kz/amp/novosti/100-medalnyj-zachyot-pokazali-kazahstanskie-shkolniki-na-domashnej-olimpiade-ibo-2024;https://linkedin.com/in/yernar-batyrzhanov-166028228,3,verified,"Daryn and the official IBO result identify the exact-name 2021 Kazakhstan bronze medalist; current education reporting names that same international biology winner as a UNIST student, and his profile independently documents biomedical engineering study and later Kazakhstan-team mentoring"
kaz-1725a7f689f9,Yersultan Pitebay,Yersultan Pitebay,IPhO,2021;2022;2023,2021,2023,Silver Medal,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,Massachusetts Institute of Technology (MIT),Physics Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2023,2027,,https://linkedin.com/in/yersultan-pitebay-81bb9a2bb,1,verified,His self-authored profile explicitly lists the 2023 IPhO silver medal and a 2023-2027 MIT physics degree; the official country record independently confirms the exact name and Kazakhstan IPhO results
kaz-236abc470fa7,Adilet Abu,Adilet Abu,IMO,2022,2022,2022,Bronze medal,early_career_or_university,confirmed,1.0,verified,https://kz.linkedin.com/in/adilet-abu-974647260,https://kz.linkedin.com/in/adilet-abu-974647260,Ulsan National Institute of Science and Technology (UNIST),Bachelor's Student in Mathematics and Computer Science,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2023,2027,,https://codeforces.com/profile/youradilet;https://kz.linkedin.com/in/adilet-abu-974647260;https://orcid.org/0009-0000-5216-6430,3,codeforces;orcid;verified,His self-authored profile explicitly lists the 2022 IMO bronze medal and a Huawei deep-learning research role alongside a mathematics and computer-science degree at UNIST; the official IMO record independently confirms the exact name year and medal; Destination review: The accepted profile dates the Huawei research internship from August through October 2025 and shows the 2023-2027 UNIST mathematics and computer science degree as the ongoing affiliation.
kaz-59a056858c02,Adilet Zauytkhan,Adilet Zauytkhan,IMO,2022,2022,2022,Bronze medal,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/adilet-zauytkhan-37a94221b,https://linkedin.com/in/adilet-zauytkhan-37a94221b,Ulsan National Institute of Science and Technology (UNIST),Computer Science Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://codeforces.com/profile/zauytkhan;https://github.com/AdiletNZ;https://linkedin.com/in/adilet-zauytkhan-37a94221b,3,codeforces;github;verified,His self-authored profile explicitly lists the 2022 IMO bronze medal and identifies him as a computer-science student at UNIST; Kazakhstan's official IMO record independently confirms the exact name year and medal
kaz-61c6139b5eb9,Alikhan Zhumagaleyev,Alikhan Zhumagaleyev,IBO,2022,2022,2022,Silver,early_career_or_university,confirmed,1.0,verified,https://hk.linkedin.com/in/alikhan-zhumagaleyev,https://hk.linkedin.com/in/alikhan-zhumagaleyev,The Chinese University of Hong Kong (CUHK),Biomedical Sciences Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,2026,,https://hk.linkedin.com/in/alikhan-zhumagaleyev;https://www.ibo-info.org/files/downloads/results-reports/final-reports/IBO-2024%20Report.pdf,2,verified,The official IBO 2024 report explicitly identifies Alikhan Zhumagaleyev as a CUHK undergraduate and Kazakhstan's 2022 IBO silver medalist; his self-authored LinkedIn profile independently identifies him as a Biomedical Sciences student at CUHK
kaz-6b502ce47b9f,Almira Nurlanova,Almira Nurlanova;Nurlanova Almira,IChO,2022;2023,2022,2023,Silver,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/almira-nurlanova-a6777727a,https://www.linkedin.com/in/almira-nurlanova-a6777727a,Massachusetts Institute of Technology (MIT),Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2023,2027,,https://www.linkedin.com/in/almira-nurlanova-a6777727a,1,verified,Her self-authored LinkedIn profile explicitly lists Kazakhstan's 2022 and 2023 International Chemistry Olympiad silver medals and a 2023-2027 MIT education while identifying her as an MIT junior.
kaz-3be79cb80aa3,Daniil Shatokhin,Daniil Shatokhin,IPhO,2022,2022,2022,Gold Medal,early_career_or_university,confirmed,1.0,verified,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,Kashgari Dictionary,Lead Software Engineer,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2023,,,https://github.com/Dalbick;https://ipho-unofficial.org/countries/KAZ/individual;https://orcid.org/0000-0001-7711-9622;https://www.linkedin.com/in/daniil-shatokhin-9a69b7297,4,github;orcid;verified,His public profile directly lists the June 2022 IPhO gold medal and joins it to Vanderbilt study from 2022 to 2026 and current software work at Kashgari Dictionary
kaz-bdb3a76b4430,Dinmukhammed Omar,Dinmukhammed Omar;Omar Dinmukhammed,IBO,2022;2023,2022,2023,Silver,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/dinmukhammedomar,https://linkedin.com/in/dinmukhammedomar,synapse.kz,Chief Executive Officer,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,2025,,,https://linkedin.com/in/dinmukhammedomar;https://synapse.kz/,2,verified,The official synapse.kz biography identifies Dinmukhammed Omar as Kazakhstan's 2022 and 2023 IBO silver medalist and an NTU student; his self-authored exact-name profile lists the same medals and the current synapse.kz CEO role.
kaz-69bda00903cf,Miron Yurkevich,Miron Yurkevich,IMO,2022;2023;2024;2025,2022,2025,Silver medal,early_career_or_university,confirmed,1.0,verified,https://www.globtalent.org/gtf-big-talent-scholars-bios/miron-yurkevich,,University of Cambridge,Mathematics Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2025,,,https://www.globtalent.org/gtf-big-talent-scholars-bios/miron-yurkevich,1,verified,The Global Talent Fund biography explicitly identifies Miron Yurkevich as Kazakhstan's four-time IMO silver medalist and a mathematics student at Trinity College at the University of Cambridge.
kaz-2c30c8a4a543,Sanzhar Nurgaliyev,Sanzhar Nurgaliyev,IChO,2022,2022,2022,Silver,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,Nazarbayev University,Chemistry Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2022,2027,,https://linkedin.com/in/sanzhar-nurgaliyev-b277762b8,1,verified,His self-authored profile explicitly lists the 2022 International Chemistry Olympiad silver medal and a 2022-2027 Nazarbayev University chemistry degree; the official Kazakhstan result independently confirms the exact name year and award
kaz-bda0b6a1ab68,Taimas Korganbayev,Taimas Korganbayev,IOI,2022;2023,2022,2023,Bronze;Silver,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/taimas-korganbayev-a19b75211,https://linkedin.com/in/taimas-korganbayev-a19b75211,Jump Trading,Software Engineer Intern,employment,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/Tekor;https://cphof.org/profile/codeforces:Tekor;https://linkedin.com/in/taimas-korganbayev-a19b75211,3,codeforces;cphof;verified,The exact-name public profile explicitly lists his 2022 and 2023 IOI medals and current Jump Trading software-engineering internship; the official IOI registry independently confirms the Kazakhstan results
kaz-36f5d4e0f896,Van Li,Van Li,IOI,2022;2023,2022,2023,Bronze;Honourable Mention,early_career_or_university,confirmed,1.0,verified,https://linkedin.com/in/van-li-972a8a2b8,https://linkedin.com/in/van-li-972a8a2b8,Huawei,Intern,employment,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://codeforces.com/profile/Lokeo;https://cphof.org/profile/codeforces:Lokeo;https://github.com/lovingkirsi;https://github.com/weinadium;https://linkedin.com/in/van-li-972a8a2b8;https://orcid.org/0000-0001-7978-9558,6,cphof;github;orcid;verified,The exact-name public profile explicitly lists his 2022 IOI bronze medal and 2023 honourable mention and a current Huawei internship; the official IOI registry independently confirms the Kazakhstan results
kaz-9208d8d1b297,Vladimir Lim,Vladimir Lim,IPhO,2022,2022,2022,Silver Medal,early_career_or_university,probable,1.0,verified,https://orcid.org/0009-0001-6746-8084,,Moscow Institute of Physics and Technology (MIPT),Researcher,employment,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,https://izho.kz/contest/results-izho-2022/;https://orcid.org/0000-0001-7134-5370;https://orcid.org/0009-0001-6746-8084;https://www.wikidata.org/wiki/Q97072273,4,orcid;verified;wikidata,"The official 2022 Zhautykov record identifies Vladimir Lim as a Pavlodar School-Lyceum No. 8 physics gold medalist before his Kazakhstan IPhO silver; his claimed and verified ORCID identifies MIPT and 2025-2026 nanocrystal research, but the common name and absence of an explicit Olympiad statement prevent confirmation"
kaz-1877dd6f71f9,Alisher Yerkebayev,Alisher Yerkebayev,IPhO,2023,2023,2023,Silver Medal,recent_competitor,probable,1.0,verified,https://www.ens.psl.eu/sites/default/files/admis-et-lc-bo2026_signe.pdf,,École normale supérieure (ENS),Incoming Physics Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2026,,,https://www.ens.psl.eu/sites/default/files/admis-et-lc-bo2026_signe.pdf;https://www.linkedin.com/posts/nazarbayev-intellectual-schools_ipho-2026-nis-students-win-two-gold-activity-7482049655892258816-8AwT,2,verified,"Nazarbayev Intellectual Schools identifies Alisher Yerkebayev as Kazakhstan's 2023 IPhO silver medalist and a current national-team coach; ENS's official 2026 Olympic Scholarship admission list separately names Alisher Yerkebayev in physics, but no source explicitly joins the two records."
kaz-cb653a13b10b,Batyrkhan Sakenov,Batyrkhan Sakenov,IMO,2023,2023,2023,Bronze medal,recent_competitor,probable,1.0,verified,https://www.math.hkust.edu.hk/ug/chern_class/,,Hong Kong University of Science and Technology (HKUST),Mathematics Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,,,,https://www.imo-official.org/participant_r.aspx?id=33252;https://www.math.hkust.edu.hk/ug/chern_class/,2,verified,HKUST's current Chern Class roster lists the rare exact-name Batyrkhan Sakenov as a mathematics student; official IMO records identify Kazakhstan's 2023 bronze medalist but no source explicitly joins the two records.
kaz-4a80af9daaab,Dair Nurtayev,Dair Nurtaev;Dair Nurtayev,IPhO,2023,2023,2023,Bronze Medal,recent_competitor,probable,1.0,verified,https://lab.globaluni.ru/upload/%D0%9A%D0%B0%D1%84%D0%B5%D0%B4%D1%80%D0%B0%20%D0%BE%D0%B1%D1%89%D0%B5%D0%B9%20%D1%84%D0%B8%D0%B7%D0%B8%D0%BA%D0%B8/%D0%9E%D0%BB%D0%B8%D0%BC%D0%BF%D0%B8%D0%B0%D0%B4%D0%B0/%D0%A1%D0%A2%D0%9E_2024.pdf,,Moscow Institute of Physics and Technology (MIPT),Undergraduate Student,education,Education,Student,current_education,The latest reviewed destination is an active student affiliation.,2023,,,https://ipho-unofficial.org/countries/KAZ/individual;https://lab.globaluni.ru/upload/%D0%9A%D0%B0%D1%84%D0%B5%D0%B4%D1%80%D0%B0%20%D0%BE%D0%B1%D1%89%D0%B5%D0%B9%20%D1%84%D0%B8%D0%B7%D0%B8%D0%BA%D0%B8/%D0%9E%D0%BB%D0%B8%D0%BC%D0%BF%D0%B8%D0%B0%D0%B4%D0%B0/%D0%A1%D0%A2%D0%9E_2024.pdf,2,verified,"The official IPhO registry records Kazakhstan's 2023 bronze medalist Dair Nurtayev, and Ministry-sourced reporting identifies him as a Pavlodar grade-11 student that year. MIPT's April 2024 student physics-Olympiad roster lists the exact Russian name Нуртаев Даир as a first-year MIPT student in group Б05-308, giving a contiguous school-to-university chronology. No reviewed source explicitly states that the MIPT student is the IPhO entrant, so the match remains probable."
