person_id,canonical_name,aliases,olympiads,first_year,source,source_id,profile_url,matched_name,score,confidence,score_reasons,location,organization,role,evidence_text,evidence_url,outbound_urls
kaz-e2c1785c3b0f,Alexey Tsekhovoy,Alexey Tsekhovoy,IMO,2017,orcid,0000-0001-9605-2523,https://orcid.org/0000-0001-9605-2523,Alexey Tsekhovoy,0.47,candidate,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;timeline_conflict,,Московский Ордена Трудового Красного знамени горный институт (МГИ),доктор технических наук,"orcid=0000-0001-9605-2523; current_affiliation=Satbayev University; past_affiliation=Московский Ордена Трудового Красного знамени горный институт (МГИ),Kazakh National Technical University after K.I. Satpayev,Kazakh National Technical University after K.I. Satpayev; role=доктор технических наук",https://orcid.org/0000-0001-9605-2523,
kaz-e7f80acbcb7b,Viktor Passichenko,Viktor Passichenko,IOI,2007,cphof,ioi:2430,https://cphof.org/profile/ioi:2430,Viktor Passichenko,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2430; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2430,http://stats.ioinformatics.org/people/2430
kaz-e7f80acbcb7b,Viktor Passichenko,Viktor Passichenko,IOI,2007,github,vpas,https://github.com/vpas,Viktor Passichenko,0.5,candidate,exact_name,,,,login=vpas,https://github.com/vpas,
kaz-e894ef915410,Shyngys Aitkazinov,Shyngys Aitkazinov,IPhO,2017,github,shyngys-aitkazinov,https://github.com/shyngys-aitkazinov,Shyngys Aitkazinov,0.5,candidate,exact_name,,,,login=shyngys-aitkazinov,https://github.com/shyngys-aitkazinov,
kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,2021,codeforces,fractal,https://codeforces.com/profile/fractal,Altair Ashurov,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Astana; Kazakhstan,Nazarbayev University,,handle=fractal; country=Kazakhstan; city=Astana; organization=Nazarbayev University,https://codeforces.com/profile/fractal,
kaz-e97b6a989458,Altair Ashurov,Altair Ashurov,IOI,2021,cphof,codeforces:fractal,https://cphof.org/profile/codeforces:fractal,Altair Ashurov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Astana; Kazakhstan,Nazarbayev University,,profile=codeforces:fractal; country=Kazakhstan; contest=IOI; codeforces=fractal; universities=Nazarbayev University; organization=Nazarbayev University,https://cphof.org/profile/codeforces:fractal,http://stats.ioinformatics.org/people/7497;https://codeforces.com/profile/fractal
kaz-ec29db418566,Yelzhas Otynshiyev,Yelzhas Otynshiyev,IPhO,2004,orcid,0009-0006-8959-5339,https://orcid.org/0009-0006-8959-5339,Yelzhas Otynshiyev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0006-8959-5339,https://orcid.org/0009-0006-8959-5339,
kaz-eda797e5a5c1,Roman Kogay,Roman Kogay,IBO,2013,orcid,0000-0002-8999-7710,https://orcid.org/0000-0002-8999-7710,Roman Kogay,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0000-0002-8999-7710,https://orcid.org/0000-0002-8999-7710,
kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,2016,cphof,topcoder:Nurbakhyt,https://cphof.org/profile/topcoder:Nurbakhyt,Nurbakyt Madibek,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Almaty; Kazakhstan,,,profile=topcoder:Nurbakhyt; country=Kazakhstan; contest=IOI; codeforces=MadNick,https://cphof.org/profile/topcoder:Nurbakhyt,http://stats.ioinformatics.org/people/5942;https://codeforces.com/profile/MadNick;https://www.topcoder.com/members/Nurbakhyt
kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,2016,codeforces,MadNick,https://codeforces.com/profile/MadNick,Nurbakyt Madibek,0.92,confirmed,exact_name;kazakhstan_context;linked_profile,Almaty; Kazakhstan,,,handle=MadNick; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/MadNick,
kaz-efdb0d38601b,Nurbakyt Madibek,Nurbakyt Madibek,IOI,2016,github,jmadibekov,https://github.com/jmadibekov,Nurbakyt Madibek,0.75,probable,exact_name;kazakhstan_context;outbound_profile_links,Almaty,Nethermind,Dev at @nethermindeth,login=jmadibekov; company=Nethermind; location=Almaty; bio=Dev at @nethermindeth,https://github.com/jmadibekov,https://www.linkedin.com/in/jmadibekov
kaz-f0c3ebfd6e9a,Aman Zhumekeshov,Aman Zhumekeshov,IMO,2001,openalex,A5003329876,https://openalex.org/A5003329876,Aman Zhumekeshov,1.0,confirmed,exact_name;kazakhstan_context;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;linked_profile,,,Research author,"works=5; citations=3; institutions=Kazakh-British Technical University; topics=Hydraulic Fracturing and Reservoir Analysis, Drilling and Well Engineering, Reservoir Engineering and Simulation Methods, Seismic Imaging and Inversion Techniques, Hydrocarbon exploration and reservoir analysis; orcid=https://orcid.org/0000-0002-5437-138X",https://openalex.org/A5003329876,https://orcid.org/0000-0002-5437-138X
kaz-f0c3ebfd6e9a,Aman Zhumekeshov,Aman Zhumekeshov,IMO,2001,orcid,0000-0002-5437-138X,https://orcid.org/0000-0002-5437-138X,Aman Zhumekeshov,0.77,probable,exact_name;self_asserted_orcid_affiliation;linked_profile,,,,orcid=0000-0002-5437-138X,https://orcid.org/0000-0002-5437-138X,
kaz-f0f8ae850677,Kairat Albakov,Kairat Albakov,IBO,2017,github,allbackoff,https://github.com/allbackoff,Kairat Albakov,0.73,probable,exact_name;outbound_profile_links;cross_source_handle,"Seoul, South Korea",,Software Engineer,"login=allbackoff; location=Seoul, South Korea; bio=Software Engineer; website=linkedin.com/in/allbackoff",https://github.com/allbackoff,linkedin.com/in/allbackoff
kaz-f0f8ae850677,Kairat Albakov,Kairat Albakov,IBO,2017,codeforces,allbackoff,https://codeforces.com/profile/allbackoff,Kairat Albakov,0.7,probable,exact_name;cross_source_handle,Seoul; South Korea,,,handle=allbackoff; country=South Korea; city=Seoul,https://codeforces.com/profile/allbackoff,
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,cphof,codeforces:Fortitude,https://cphof.org/profile/codeforces:Fortitude,Parassat Kyzyrkanov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Almaty; Kazakhstan,International IT University,,"profile=codeforces:Fortitude; country=Kazakhstan; contest=IOI; codeforces=Fortitude; universities=International IT University, Astana IT University; organization=International IT University",https://cphof.org/profile/codeforces:Fortitude,http://stats.ioinformatics.org/people/7158;https://codeforces.com/profile/Fortitude
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,codeforces,Fortitude,https://codeforces.com/profile/Fortitude,Parassat Kyzyrkanov,0.92,confirmed,exact_name;kazakhstan_context;linked_profile,Almaty; Kazakhstan,,,handle=Fortitude; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/Fortitude,
kaz-f1194a0f246c,Parassat Kyzyrkanov,Parassat Kyzyrkanov,IOI,2020,github,Fortitude42,https://github.com/Fortitude42,Parassat Kyzyrkanov,0.5,candidate,exact_name,,,,login=Fortitude42,https://github.com/Fortitude42,
kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,1998,openalex,A5002212308,https://openalex.org/A5002212308,Nurzhan Ustemirov,0.53,candidate,exact_name;plausible_timeline,,Iowa State University,Research author,"works=4; citations=13; institutions=Iowa State University, Ames National Laboratory; topics=Parallel Computing and Optimization Techniques, Distributed and Parallel Computing Systems, Cloud Computing and Resource Management, Advanced Data Storage Technologies",https://openalex.org/A5002212308,
kaz-f2b0c2f36f45,Nurzhan Ustemirov,Nurzhan Ustemirov,IChO,1998,github,nustemirov,https://github.com/nustemirov,Nurzhan Ustemirov,0.5,candidate,exact_name,Denver,,,login=nustemirov; location=Denver,https://github.com/nustemirov,
kaz-f394810a66fa,Ulugbek Adilbekov,Ulugbek Adilbekov,IOI,2014,codeforces,Algiz,https://codeforces.com/profile/Algiz,Ulugbek Adilbekov,1.0,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_organization;linked_profile,Taraz; Kazakhstan,Nazarbayev University,,handle=Algiz; country=Kazakhstan; city=Taraz; organization=Nazarbayev University,https://codeforces.com/profile/Algiz,
kaz-f394810a66fa,Ulugbek Adilbekov,Ulugbek Adilbekov,IOI,2014,cphof,topcoder:Algiz,https://cphof.org/profile/topcoder:Algiz,Ulugbek Adilbekov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;cross_source_organization;linked_profile,Taraz; Kazakhstan,Nazarbayev University,,profile=topcoder:Algiz; country=Kazakhstan; contest=IOI; codeforces=Algiz; organization=Nazarbayev University,https://cphof.org/profile/topcoder:Algiz,http://stats.ioinformatics.org/people/5127;https://codeforces.com/profile/Algiz;https://www.topcoder.com/members/Algiz
kaz-f394810a66fa,Ulugbek Adilbekov,Ulugbek Adilbekov,IOI,2014,github,lgzy,https://github.com/lgzy,Ulugbek Adilbekov,0.5,candidate,exact_name,"London, UK",,,"login=lgzy; location=London, UK",https://github.com/lgzy,
kaz-f3a805a1727a,Aivar Abrashuly,Aivar Abrashuly,IPhO,2016,orcid,0000-0002-0306-8866,https://orcid.org/0000-0002-0306-8866,Aivar Abrashuly,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,,,orcid=0000-0002-0306-8866,https://orcid.org/0000-0002-0306-8866,
kaz-f3c66de0174f,Ulan Mukashev,Ulan Mukashev,IMO,1999,openalex,A5004694719,https://openalex.org/A5004694719,Ulan Mukashev,0.63,candidate,exact_name;field_alignment;plausible_timeline,,Yuan Ze University,Research author,"works=1; citations=3; institutions=Yuan Ze University; topics=Banking stability, regulation, efficiency, Efficiency Analysis Using DEA, Digital Platforms and Economics",https://openalex.org/A5004694719,
kaz-f4ec7f952510,Ali-Amir Aldan,Ali-Amir Aldan,IOI,2010,cphof,topcoder:ZoRGaN,https://cphof.org/profile/topcoder:ZoRGaN,Ali-Amir Aldan,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links;linked_profile,Almaty; Kazakhstan,MIT,,"profile=topcoder:ZoRGaN; country=Kazakhstan; contest=IOI; codeforces=ACube; universities=The University of Texas at Brownsville, Massachusetts Institute of Technology; organization=MIT",https://cphof.org/profile/topcoder:ZoRGaN,http://stats.ioinformatics.org/people/147;https://codeforces.com/profile/ACube;https://www.topcoder.com/members/ZoRGaN
kaz-f4ec7f952510,Ali-Amir Aldan,Ali-Amir Aldan,IOI,2010,codeforces,ACube,https://codeforces.com/profile/ACube,Ali-Amir Aldan,0.95,confirmed,exact_name;kazakhstan_context;organization_present;linked_profile,Almaty; Kazakhstan,MIT,,handle=ACube; country=Kazakhstan; city=Almaty; organization=MIT,https://codeforces.com/profile/ACube,
kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,2010,orcid,0000-0002-2018-982X,https://orcid.org/0000-0002-2018-982X,Zhaslan Baraissov,0.8,probable,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;plausible_timeline,,Cornell University,PhD,"orcid=0000-0002-2018-982X; current_affiliation=Cornell University,Cornell University; past_affiliation=Nanyang Technological University,National University of Singapore; role=PhD",https://orcid.org/0000-0002-2018-982X,
kaz-f67b534425a5,Zhaslan Baraissov,Zhaslan Baraissov,IPhO,2010,wikidata,Q89571852,https://www.wikidata.org/wiki/Q89571852,Zhaslan Baraissov,0.53,candidate,exact_name;wikidata_name_only;outbound_profile_links,,National University of Singapore,researcher,"description=researcher; occupation=researcher; employer=National University of Singapore; education=Cornell University, Nanyang Technological University; orcid=0000-0002-2018-982X",https://www.wikidata.org/wiki/Q89571852,https://orcid.org/0000-0002-2018-982X
kaz-f721e7240925,Darkhan Akzholov,Darkhan Akzholov,IOI,2009,cphof,ioi:2935,https://cphof.org/profile/ioi:2935,Darkhan Akzholov,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2935; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2935,http://stats.ioinformatics.org/people/2935
kaz-f7400a612d63,Rizabek Alpamys,Rizabek Alpamys,IPhO,2021,codeforces,rrizabek,https://codeforces.com/profile/rrizabek,Rizabek Alpamys,0.75,probable,exact_name;kazakhstan_context;organization_present,Atyrau; Kazakhstan,UNIST,,handle=rrizabek; country=Kazakhstan; city=Atyrau; organization=UNIST,https://codeforces.com/profile/rrizabek,
kaz-f7a361eeb22e,Sanzhar Bissenali,Bissenali Sanzhar;Sanzhar Bissenali,IChO,2021,orcid,0009-0009-2568-393X,https://orcid.org/0009-0009-2568-393X,Sanzhar Bissenali,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,California Institute of Technology,Undergraduate Researcher,orcid=0009-0009-2568-393X; current_affiliation=California Institute of Technology; role=Undergraduate Researcher,https://orcid.org/0009-0009-2568-393X,
kaz-f8f0e6bb7675,Daniyar Abesbek,Daniyar Abesbek,IMO,2015,codeforces,dohchuk,https://codeforces.com/profile/dohchuk,Daniyar Abesbek,0.95,confirmed,exact_name;kazakhstan_context;organization_present;cross_source_handle,Taraz; Kazakhstan,UNIST,,handle=dohchuk; country=Kazakhstan; city=Taraz; organization=UNIST,https://codeforces.com/profile/dohchuk,
kaz-f8f0e6bb7675,Daniyar Abesbek,Daniyar Abesbek,IMO,2015,github,dohchuk,https://github.com/dohchuk,Daniyar Abesbek,0.7,probable,exact_name;cross_source_handle,,,Junior student UNIST(Ulsan National Institute of Science and Technology) Computer Science,login=dohchuk; bio=Junior student UNIST(Ulsan National Institute of Science and Technology) Computer Science,https://github.com/dohchuk,
kaz-f9ab6cbeaa06,Andrey Sapronov,Andrey Sapronov,IPhO,1999,orcid,0000-0001-7569-2548,https://orcid.org/0000-0001-7569-2548,Andrey Sapronov,0.67,probable,exact_name;self_asserted_orcid_affiliation;field_alignment,,,,orcid=0000-0001-7569-2548,https://orcid.org/0000-0001-7569-2548,
kaz-f9d3ca151739,Nurzhas Makishev,Nurzhas Makishev,IMO,2004,orcid,0009-0008-2523-0570,https://orcid.org/0009-0008-2523-0570,Nurzhas Makishev,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,,,orcid=0009-0008-2523-0570,https://orcid.org/0009-0008-2523-0570,
kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,1992,github,ganik,https://github.com/ganik,Gani Nazirov,0.5,candidate,exact_name,,,,login=ganik,https://github.com/ganik,
kaz-fc66298b9bbf,Salamat Nuraliyev,Salamat Nuraliyev,IOI,2004,cphof,ioi:2038,https://cphof.org/profile/ioi:2038,Salamat Nuraliyev,1.0,confirmed,exact_name;kazakhstan_context;direct_olympiad_evidence;outbound_profile_links,Kazakhstan,,,profile=ioi:2038; country=Kazakhstan; contest=IOI,https://cphof.org/profile/ioi:2038,http://stats.ioinformatics.org/people/2038
kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,1999,openalex,A5015103840,https://openalex.org/A5015103840,Zhandos Yessenbayev,1.0,confirmed,exact_name;kazakhstan_context;field_alignment;orcid_present;plausible_timeline;self_asserted_orcid_affiliation;cross_source_organization;linked_profile,,Binus University,Research author,"works=35; citations=173; institutions=L. N. Gumilyov Eurasian National University, Binus University, KazMunayGas (Kazakhstan), Suleyman Demirel University, Nazarbayev University; topics=Natural Language Processing Techniques, Speech Recognition and Synthesis, Topic Modeling, Speech and Audio Processing, Music and Audio Processing; orcid=https://orcid.org/0000-0002-6322-3848",https://openalex.org/A5015103840,https://orcid.org/0000-0002-6322-3848
kaz-fc8646c120d2,Zhandos Yessenbayev,Zhandos Yessenbayev,IMO,1999,orcid,0000-0002-6322-3848,https://orcid.org/0000-0002-6322-3848,Zhandos Yessenbayev,1.0,confirmed,exact_name;self_asserted_orcid_affiliation;kazakhstan_context;field_alignment;cross_source_organization;linked_profile,,Binus University,,orcid=0000-0002-6322-3848; current_affiliation=Binus University,https://orcid.org/0000-0002-6322-3848,
kaz-fc88fa90b799,Aset Iskakov,Aset Iskakov,IChO,2002,openalex,A5112917287,https://openalex.org/A5112917287,Aset Iskakov,0.83,probable,exact_name;kazakhstan_context;field_alignment;plausible_timeline,,Kazakh Ablai Khan University of International Relations and World Languages,Research author,"works=4; citations=2; institutions=Kazakh Ablai Khan University of International Relations and World Languages, Methodist Hospital, Ministry of Internal Affairs, Kostanay State University A Baitursynov; topics=Terrorism, Counterterrorism, and Political Violence, Economic and Technological Developments in Russia, Regional Socio-Economic Development Trends, Legal, Health, Environmental and COVID-19 Challenges, Socioeconomic and Demographic Analysis",https://openalex.org/A5112917287,
kaz-fcb382e0caae,Alikhan Zimanov,Alikhan Zimanov,IMO,2018,codeforces,sstrong,https://codeforces.com/profile/sstrong,Alikhan Zimanov,0.72,probable,exact_name;kazakhstan_context,Almaty; Kazakhstan,,,handle=sstrong; country=Kazakhstan; city=Almaty,https://codeforces.com/profile/sstrong,
kaz-fcb382e0caae,Alikhan Zimanov,Alikhan Zimanov,IMO,2018,github,dxtvzw,https://github.com/dxtvzw,Alikhan Zimanov,0.5,candidate,exact_name,,,,login=dxtvzw,https://github.com/dxtvzw,
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005,orcid,0000-0002-5470-1297,https://orcid.org/0000-0002-5470-1297,Vladimir Bychkov,0.57,candidate,exact_name;self_asserted_orcid_affiliation,,Moscow State University,Lead researcher,"orcid=0000-0002-5470-1297; current_affiliation=Moscow State University,Russian Academy of Natural Sciences,Moscow State University; role=Lead researcher",https://orcid.org/0000-0002-5470-1297,
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005,github,AYKAVU,https://github.com/AYKAVU,Vladimir Bychkov,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,Russia. St. Petersburg,YADRO,QA Engineer.,login=AYKAVU; company=YADRO; location=Russia. St. Petersburg; bio=QA Engineer.,https://github.com/AYKAVU,https://aykavu.github.io/;https://t.me/AYKAVU
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005,github,vbychkov,https://github.com/vbychkov,Vladimir Bychkov,0.38,candidate,exact_name;outbound_profile_links;ambiguous_same_name_source,Ukraine,,,login=vbychkov; location=Ukraine; website=www.webico.it,https://github.com/vbychkov,www.webico.it
kaz-fe0afafbd5f3,Vladimir Bychkov,Vladimir Bychkov,IPhO,2005,github,bychkov,https://github.com/bychkov,Vladimir Bychkov,0.35,candidate,exact_name;ambiguous_same_name_source,,,,login=bychkov,https://github.com/bychkov,
