olympiad,year,name,archive_name,archive_rank,archive_award,archive_url,reviewed_at,decision,note,rank_before_review,score_source_url
IPhO,2011,Taiman Sabyrgaliyev,Taiman Sabyrgaliyev,77,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",77,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2011,Zhaslan Baraissov,Zhaslan Baraissov,27,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",27,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2010,Kemeldinov Aidyn,Kemeldinov Aidyn,75,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",75,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2010,Manatuly Angsar,Manatuly Angsar,99,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",99,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2010,Nurzhas Aidynov,Nurzhas Aidynov,85,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",85,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2010,Tamirlan Seidakhmetov,Tamirlan Seidakhmetov,90,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",90,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2010,Zhaslan Baraissov,Zhaslan Baraissov,61,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",61,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2009,Akhyn Zhagsalag,Akhyn Zhagsalag,17,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",17,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2009,Aldiyar Nurmanov,Aldiyar Nurmanov,211,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",211,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2009,Askar Amangeldy,Askar Amangeldy,106,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",106,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2009,Vyacheslav Li,Vyacheslav Li,102,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",102,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2009,Zhanibek Kaimuldenov,Zhanibek Kaimuldenov,36,Gold Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",36,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2008,Akhyn Zhagsalag,Akhyn Zhagsalag,128,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",128,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2008,Berdibek Shapagat,Berdibek Shapagat,138,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",138,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2008,Sidorenko Andrey,Sidorenko Andrey,232,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",232,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2008,Vyacheslav Li,Vyacheslav Li,187,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",187,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2007,Aibek A. Mukhamediyev,Aibek A. Mukhamediyev,176,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",176,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2007,Nasharov A. Askar,Nasharov A. Askar,181,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",181,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2007,Yerbol Y. Bekbayev,Yerbol Y. Bekbayev,64,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",64,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2007,Zhandos Z. Seksembayev,Zhandos Z. Seksembayev,179,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",179,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2006,Pavel Levchenko,Pavel Levchenko,181,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",181,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2006,Vladimir Bychkov,Vladimir Bychkov,68,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",68,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2006,Yermek Kaipov,Yermek Kaipov,154,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",154,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2005,Akhmed Saidaliyev,Akhmed Saidaliyev,81,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",81,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2005,Daulet Askarov,Daulet Askarov,51,Silver Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",51,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2005,Vladimir Bychkov,Vladimir Bychkov,74,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",74,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2005,Yermek Kaipov,Yermek Kaipov,187,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",187,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2005,Yevgeniy Zagayevskiy,Yevgeniy Zagayevskiy,100,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",100,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2004,Daulet Askarov,Daulet Askarov,145,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",145,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2004,Denis Utkin,Denis Utkin,114,Bronze Medal,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",114,https://ipho-unofficial.org/countries/KAZ/individual
IPhO,2004,Nessipbek Mynbayev,Nessipbek Mynbayev,175,Honourable Mention,https://ipho-unofficial.org/countries/KAZ/individual,2026-09-07,matched_participation,"Matched country/year/name after token-order normalization. Blank PDF fields do not erase more detailed prior scores; audited legacy image-PDF transcriptions are unchanged, not a fresh visual verification.",175,https://ipho-unofficial.org/countries/KAZ/individual
